CENTRAL POLLUTION CONTROL BOARD,,,,,,,,
03-01-2024 22:45,03-01-2024 23:00,68.91,132.76,2.89,30.59,17.08,None,0.64
03-01-2024 23:00,03-01-2024 23:15,68.91,132.76,2.84,23.68,13.67,None,0.34
03-01-2024 23:15,03-01-2024 23:30,68.91,132.76,3.5,23.9,14.27,None,0.34
03-01-2024 23:30,03-01-2024 23:45,59.07,92.47,3.34,28.06,16.19,None,0.3
03-01-2024 23:45,04-01-2024 00:00,54.39,73.32,2.76,29.21,16.31,None,0.36
04-01-2024 00:00,04-01-2024 00:15,54.39,73.32,2.61,27.92,15.58,None,0.34
04-01-2024 00:15,04-01-2024 00:30,54.39,73.32,2.76,23.78,13.66,None,0.31
04-01-2024 00:30,04-01-2024 00:45,47.5,88.33,3.14,24.48,14.28,None,0.29
04-01-2024 00:45,04-01-2024 01:00,44.22,95.46,3.28,20.83,12.61,None,0.24
04-01-2024 01:00,04-01-2024 01:15,44.22,95.46,2.91,17.42,10.68,None,0.26
04-01-2024 01:15,04-01-2024 01:30,44.22,95.46,2.83,16.07,9.95,None,0.22
04-01-2024 01:30,04-01-2024 01:45,47.26,85.1,2.88,13.49,8.73,None,0.21
04-01-2024 01:45,04-01-2024 02:00,48.71,80.18,3.08,13.73,9,None,0.21
04-01-2024 02:00,04-01-2024 02:15,48.71,80.18,2.84,17.08,10.45,None,0.21
04-01-2024 02:15,04-01-2024 02:30,48.71,80.18,3.12,16.26,10.26,None,0.22
04-01-2024 02:30,04-01-2024 02:45,48.27,75.11,2.76,13.61,8.7,None,0.2
04-01-2024 02:45,04-01-2024 03:00,48.06,72.7,2.53,14.19,8.82,None,0.19
04-01-2024 03:00,04-01-2024 03:15,48.06,72.7,2.92,14.62,9.31,None,0.33
04-01-2024 03:15,04-01-2024 03:30,48.06,72.7,2.99,14.31,9.21,None,0.31
04-01-2024 03:30,04-01-2024 03:45,45.35,75.91,2.89,13.45,8.72,None,0.29
04-01-2024 03:45,04-01-2024 04:00,44.06,77.43,2.97,12.63,8.37,None,0.31
04-01-2024 04:00,04-01-2024 04:15,44.06,77.43,2.95,11.52,7.82,None,0.34
04-01-2024 04:15,04-01-2024 04:30,44.06,77.43,3.02,11.05,7.64,None,0.31
04-01-2024 04:30,04-01-2024 04:45,43.99,76.42,2.85,11.05,7.52,None,0.3
04-01-2024 04:45,04-01-2024 05:00,43.96,75.92,3.02,10.86,7.56,None,0.35
04-01-2024 05:00,04-01-2024 05:15,43.96,75.92,2.64,11.09,7.38,None,0.33
04-01-2024 05:15,04-01-2024 05:30,43.96,75.92,2.76,10.25,7.06,None,0.33
04-01-2024 05:30,04-01-2024 05:45,43.47,76.47,2.59,10.31,6.96,None,0.31
04-01-2024 05:45,04-01-2024 06:00,43.24,76.73,2.76,11.13,7.49,None,0.38
04-01-2024 06:00,04-01-2024 06:15,43.24,76.73,2.97,11.48,7.82,None,0.39
04-01-2024 06:15,04-01-2024 06:30,43.24,76.73,2.99,12.69,8.42,None,0.36
04-01-2024 06:30,04-01-2024 06:45,42.4,97.1,2.75,11.15,7.49,None,0.4
04-01-2024 06:45,04-01-2024 07:00,42,106.79,3.1,11.3,7.82,None,0.41
04-01-2024 07:00,04-01-2024 07:15,42,106.79,3.16,14.1,9.24,None,0.25
04-01-2024 07:15,04-01-2024 07:30,42,106.79,2.89,15.33,9.65,None,0.3
04-01-2024 07:30,04-01-2024 07:45,45.73,107.3,2.72,14.39,9.05,None,0.28
04-01-2024 07:45,04-01-2024 08:00,47.51,107.54,2.8,14.47,9.15,None,0.3
04-01-2024 08:00,04-01-2024 08:15,47.51,107.54,3.12,14.45,9.39,None,0.33
04-01-2024 08:15,04-01-2024 08:30,47.51,107.54,2.88,14.64,9.3,None,0.33
04-01-2024 08:30,04-01-2024 08:45,48.58,116.8,2.88,14.49,9.22,None,0.34
04-01-2024 08:45,04-01-2024 09:00,49.09,121.2,3.12,16.11,10.19,None,0.35
04-01-2024 09:00,04-01-2024 09:15,49.09,121.2,3.26,16.36,10.41,None,0.31
04-01-2024 09:15,04-01-2024 09:30,49.09,121.2,3.1,15.37,9.81,None,0.3
04-01-2024 09:30,04-01-2024 09:45,50.54,107.58,3.12,15.81,10.04,None,0.3
04-01-2024 09:45,04-01-2024 10:00,51.22,101.22,3.56,17.92,11.39,None,0.33
04-01-2024 10:00,04-01-2024 10:15,51.22,101.22,3.63,18.45,11.7,None,0.3
04-01-2024 10:15,04-01-2024 10:30,51.22,101.22,3.4,15.31,10.01,None,0.28
04-01-2024 10:30,04-01-2024 10:45,56.28,100.25,3.31,14.9,9.75,None,0.28
04-01-2024 10:45,04-01-2024 11:00,58.68,99.78,3.24,14.72,9.6,None,0.3
04-01-2024 11:00,04-01-2024 11:15,58.68,99.78,3.14,14.27,9.3,None,0.44
04-01-2024 11:15,04-01-2024 11:30,58.68,99.78,3.28,15.4,9.96,None,0.41
04-01-2024 11:30,04-01-2024 11:45,50.67,108.64,3.31,15.35,9.96,None,0.39
04-01-2024 11:45,04-01-2024 12:00,46.87,112.85,3.32,14.66,9.63,None,0.43
04-01-2024 12:00,04-01-2024 12:15,46.87,112.85,3.11,13.98,9.14,None,0.4
04-01-2024 12:15,04-01-2024 12:30,46.87,112.85,2.87,13.08,8.53,None,0.35
04-01-2024 12:30,04-01-2024 12:45,41.91,111.64,3.04,13.8,9,None,0.33
04-01-2024 12:45,04-01-2024 13:00,39.55,111.07,2.97,13.37,8.75,None,0.36
04-01-2024 13:00,04-01-2024 13:15,39.55,111.07,3.07,13,8.63,None,0.38
04-01-2024 13:15,04-01-2024 13:30,39.55,111.07,2.83,13.55,8.72,None,0.38
04-01-2024 13:30,04-01-2024 13:45,35.99,111.66,2.87,13.65,8.8,None,0.35
04-01-2024 13:45,04-01-2024 14:00,34.3,111.95,2.56,13.94,8.71,None,0.35
04-01-2024 14:00,04-01-2024 14:15,34.3,111.95,2.47,15.29,9.31,None,0.28
04-01-2024 14:15,04-01-2024 14:30,34.3,111.95,3.02,13.92,9.05,None,0.24
04-01-2024 14:30,04-01-2024 14:45,42.16,112.68,2.56,14.27,8.88,None,0.25
04-01-2024 14:45,04-01-2024 15:00,45.89,113.03,2.8,12.75,8.3,None,0.25
04-01-2024 15:00,04-01-2024 15:15,45.89,113.03,2.95,12.53,8.31,None,0.38
04-01-2024 15:15,04-01-2024 15:30,45.89,113.03,3.42,14.39,9.58,None,0.38
04-01-2024 15:30,04-01-2024 15:45,42.79,92.97,3.15,15.19,9.76,None,0.38
04-01-2024 15:45,04-01-2024 16:00,41.32,83.44,3.23,16.42,10.42,None,0.39
04-01-2024 16:00,04-01-2024 16:15,41.32,83.44,2.93,18.06,11,None,0.4
04-01-2024 16:15,04-01-2024 16:30,41.32,83.44,3.1,20.6,12.36,None,0.44
04-01-2024 16:30,04-01-2024 16:45,36.86,79.85,3.27,21.22,12.79,None,0.46
04-01-2024 16:45,04-01-2024 17:00,34.93,78.36,2.89,21.3,12.55,None,0.49
04-01-2024 17:00,04-01-2024 17:15,34.93,78.36,2.83,22.88,13.27,None,0.06
04-01-2024 17:15,04-01-2024 17:30,34.93,78.36,3.08,23.19,13.61,None,0.69
04-01-2024 17:30,04-01-2024 17:45,40.74,177.8,3.02,25.99,14.92,None,0.61
04-01-2024 17:45,04-01-2024 18:00,43.41,223.44,3,32.08,17.89,None,0.39
04-01-2024 18:00,04-01-2024 18:15,43.41,223.44,3.04,37.47,20.55,None,0.5
04-01-2024 18:15,04-01-2024 18:30,43.41,223.44,3,41.37,22.42,None,0.53
04-01-2024 18:30,04-01-2024 18:45,48.99,240.31,3.07,45.67,24.56,None,0.55
04-01-2024 18:45,04-01-2024 19:00,51.64,248.33,3.48,52.38,28.15,None,0.65
04-01-2024 19:00,04-01-2024 19:15,51.64,248.33,3.42,56.89,30.3,None,0.6
04-01-2024 19:15,04-01-2024 19:30,51.64,248.33,4.11,63.94,34.26,None,0.7
04-01-2024 19:30,04-01-2024 19:45,62.15,210.44,12.69,77.9,47.48,None,0.99
04-01-2024 19:45,04-01-2024 20:00,67.15,192.43,18,83.37,54.1,None,0.99
04-01-2024 20:00,04-01-2024 20:15,67.15,192.43,10.75,77.74,45.94,None,0.9
04-01-2024 20:15,04-01-2024 20:30,67.15,192.43,14.93,81.55,50.92,None,0.95
04-01-2024 20:30,04-01-2024 20:45,83.94,221.59,14.1,80.97,50.02,None,0.75
04-01-2024 20:45,04-01-2024 21:00,91.92,235.44,6.65,67.42,37.85,None,0.56
04-01-2024 21:00,04-01-2024 21:15,91.92,235.44,5.55,79.5,42.93,None,0.56
04-01-2024 21:15,04-01-2024 21:30,91.92,235.44,5.05,72.63,39.2,None,0.71
04-01-2024 21:30,04-01-2024 21:45,91.93,213.86,8.52,73.19,42.06,None,0.78
04-01-2024 21:45,04-01-2024 22:00,91.94,203.6,12.07,73.57,44.9,None,0.79
04-01-2024 22:00,04-01-2024 22:15,91.94,203.6,12.97,71.52,44.57,None,0.74
04-01-2024 22:15,04-01-2024 22:30,91.94,203.6,10.87,68.78,41.66,None,0.72
04-01-2024 22:30,04-01-2024 22:45,95.21,210.37,13.56,69.7,44.13,None,0.75
04-01-2024 22:45,04-01-2024 23:00,96.76,213.59,16.55,70.19,46.59,None,0.76
04-01-2024 23:00,04-01-2024 23:15,96.76,213.59,17.71,68.31,46.54,None,0.66
04-01-2024 23:15,04-01-2024 23:30,96.76,213.59,18.06,67.16,46.24,None,0.61
04-01-2024 23:30,04-01-2024 23:45,88.77,178.94,18.67,66.26,46.25,None,0.6
04-01-2024 23:45,05-01-2024 00:00,84.97,162.46,11.26,59.9,37.62,None,0.53
05-01-2024 00:00,05-01-2024 00:15,84.97,162.46,7.48,56.68,33.23,None,0.46
05-01-2024 00:15,05-01-2024 00:30,84.97,162.46,4.42,50.02,27.7,None,0.36
05-01-2024 00:30,05-01-2024 00:45,84.16,181.99,3.46,32.49,18.43,None,0.2
05-01-2024 00:45,05-01-2024 01:00,83.78,191.28,3.69,20.83,12.91,None,0.2
05-01-2024 01:00,05-01-2024 01:15,83.78,191.28,3.04,17.38,10.75,None,0.19
05-01-2024 01:15,05-01-2024 01:30,83.78,191.28,2.52,17.55,10.44,None,0.21
05-01-2024 01:30,05-01-2024 01:45,70.91,143.81,2.63,17.57,10.53,None,0.18
05-01-2024 01:45,05-01-2024 02:00,64.79,121.24,2.67,17.3,10.44,None,0.2
05-01-2024 02:00,05-01-2024 02:15,64.79,121.24,2.92,16.6,10.28,None,0.24
05-01-2024 02:15,05-01-2024 02:30,64.79,121.24,2.56,16.75,10.07,None,0.21
05-01-2024 02:30,05-01-2024 02:45,55.01,111.6,2.69,15.72,9.68,None,0.19
05-01-2024 02:45,05-01-2024 03:00,50.37,107.02,2.55,16.2,9.81,None,0.19
05-01-2024 03:00,05-01-2024 03:15,50.37,107.02,2.75,14.23,8.99,None,0.29
05-01-2024 03:15,05-01-2024 03:30,50.37,107.02,3.16,15.7,10.02,None,0.3
05-01-2024 03:30,05-01-2024 03:45,52.25,89.01,2.91,16.42,10.18,None,0.29
05-01-2024 03:45,05-01-2024 04:00,53.14,80.44,2.87,17.86,10.85,None,0.3
05-01-2024 04:00,05-01-2024 04:15,53.14,80.44,2.85,18.63,11.22,None,0.29
05-01-2024 04:15,05-01-2024 04:30,53.14,80.44,2.96,14.9,9.47,None,0.28
05-01-2024 04:30,05-01-2024 04:45,49.91,79.74,3.16,13.71,9.05,None,0.29
05-01-2024 04:45,05-01-2024 05:00,48.37,79.4,2.79,13.78,8.81,None,0.33
05-01-2024 05:00,05-01-2024 05:15,48.37,79.4,3.18,14.45,9.42,None,0.33
05-01-2024 05:15,05-01-2024 05:30,48.37,79.4,2.73,13.63,8.69,None,0.33
05-01-2024 05:30,05-01-2024 05:45,44.04,82.77,2.68,13.3,8.49,None,0.28
05-01-2024 05:45,05-01-2024 06:00,41.97,84.38,2.65,13.96,8.8,None,0.34
05-01-2024 06:00,05-01-2024 06:15,41.97,84.38,3.11,13.69,9,None,0.33
05-01-2024 06:15,05-01-2024 06:30,41.97,84.38,2.88,13.53,8.75,None,0.33
05-01-2024 06:30,05-01-2024 06:45,44.51,86.09,2.81,15.56,9.69,None,0.35
05-01-2024 06:45,05-01-2024 07:00,45.71,86.91,2.85,16.15,10.01,None,0.4
05-01-2024 07:00,05-01-2024 07:15,45.71,86.91,3.04,18.47,11.28,None,0.49
05-01-2024 07:15,05-01-2024 07:30,45.71,86.91,2.91,21.67,12.74,None,0.45
05-01-2024 07:30,05-01-2024 07:45,53.15,108.17,2.47,21.55,12.34,None,0.43
05-01-2024 07:45,05-01-2024 08:00,56.69,118.27,2.69,20.99,12.25,None,0.43
05-01-2024 08:00,05-01-2024 08:15,56.69,118.27,2.85,17.98,10.9,None,0.4
05-01-2024 08:15,05-01-2024 08:30,56.69,118.27,2.89,18.22,11.05,None,0.43
05-01-2024 08:30,05-01-2024 08:45,57.55,121.71,3.12,19.17,11.69,None,0.45
05-01-2024 08:45,05-01-2024 09:00,57.96,123.34,3.07,19.11,11.62,None,0.45
05-01-2024 09:00,05-01-2024 09:15,57.96,123.34,3.48,19.31,12.01,None,0.41
05-01-2024 09:15,05-01-2024 09:30,57.96,123.34,3.26,18.65,11.53,None,0.41
05-01-2024 09:30,05-01-2024 09:45,54.33,128.05,3.46,20.56,12.61,None,0.41
05-01-2024 09:45,05-01-2024 10:00,52.6,130.29,3.11,20.6,12.37,None,0.4
05-01-2024 10:00,05-01-2024 10:15,52.6,130.29,2.91,17.28,10.6,None,0.35
05-01-2024 10:15,05-01-2024 10:30,52.6,130.29,3.1,15.35,9.81,None,0.36
05-01-2024 10:30,05-01-2024 10:45,56.37,119.78,3.02,14.92,9.53,None,0.35
05-01-2024 10:45,05-01-2024 11:00,58.17,114.7,3.22,15.99,10.2,None,0.35
05-01-2024 11:00,05-01-2024 11:15,58.17,114.7,3.03,16.77,10.44,None,0.51
05-01-2024 11:15,05-01-2024 11:30,58.17,114.7,3.06,17.2,10.67,None,0.5
05-01-2024 11:30,05-01-2024 11:45,54.54,108.19,3.14,16.75,10.51,None,0.47
05-01-2024 11:45,05-01-2024 12:00,52.82,105.09,3.23,16.95,10.68,None,0.45
05-01-2024 12:00,05-01-2024 12:15,52.82,105.09,3.06,16.07,10.13,None,0.43
05-01-2024 12:15,05-01-2024 12:30,52.82,105.09,3.08,15.97,10.09,None,0.43
05-01-2024 12:30,05-01-2024 12:45,50.55,132.92,2.89,15.76,9.84,None,0.41
05-01-2024 12:45,05-01-2024 13:00,49.47,146.15,2.68,15.58,9.61,None,0.45
05-01-2024 13:00,05-01-2024 13:15,49.47,146.15,3.06,16.79,10.47,None,0.4
05-01-2024 13:15,05-01-2024 13:30,49.47,146.15,3.27,14.94,9.73,None,0.35
05-01-2024 13:30,05-01-2024 13:45,51.62,140.43,2.84,12.2,8.07,None,0.35
05-01-2024 13:45,05-01-2024 14:00,52.63,137.72,2.61,10.17,6.91,None,0.34
05-01-2024 14:00,05-01-2024 14:15,52.63,137.72,2.67,9.47,6.62,None,0.33
05-01-2024 14:15,05-01-2024 14:30,52.63,137.72,2.84,10.7,7.34,None,0.29
05-01-2024 14:30,05-01-2024 14:45,45.06,118.13,2.83,12.12,8.01,None,0.31
05-01-2024 14:45,05-01-2024 15:00,41.46,108.81,3.07,12.42,8.36,None,0.31
05-01-2024 15:00,05-01-2024 15:15,41.46,108.81,3.08,13.32,8.8,None,0.39
05-01-2024 15:15,05-01-2024 15:30,41.46,108.81,3.03,15.4,9.76,None,0.39
05-01-2024 15:30,05-01-2024 15:45,44.48,88.44,2.75,17.4,10.55,None,0.4
05-01-2024 15:45,05-01-2024 16:00,45.92,78.75,2.92,16.05,10.01,None,0.44
05-01-2024 16:00,05-01-2024 16:15,45.92,78.75,3.36,18.24,11.41,None,0.4
05-01-2024 16:15,05-01-2024 16:30,45.92,78.75,3.34,18.78,11.65,None,0.45
05-01-2024 16:30,05-01-2024 16:45,35.11,75.62,3.03,18.78,11.42,None,0.43
05-01-2024 16:45,05-01-2024 17:00,29.97,74.13,2.84,20.01,11.88,None,0.45
05-01-2024 17:00,05-01-2024 17:15,29.97,74.13,2.77,23.8,13.68,None,0.49
05-01-2024 17:15,05-01-2024 17:30,29.97,74.13,2.35,26.38,14.62,None,0.5
05-01-2024 17:30,05-01-2024 17:45,31.88,75.29,3.06,29.66,16.75,None,0.5
05-01-2024 17:45,05-01-2024 18:00,32.79,75.86,2.92,29.99,16.81,None,0.51
05-01-2024 18:00,05-01-2024 18:15,32.79,75.86,2.89,34.38,18.93,None,0.58
05-01-2024 18:15,05-01-2024 18:30,32.79,75.86,2.56,51.21,26.89,None,0.62
05-01-2024 18:30,05-01-2024 18:45,35.88,100.3,2.64,56.23,29.4,None,0.71
05-01-2024 18:45,05-01-2024 19:00,37.35,111.93,3.66,66.93,35.38,None,0.84
05-01-2024 19:00,05-01-2024 19:15,37.35,111.93,6.94,80.63,44.51,None,0.83
05-01-2024 19:15,05-01-2024 19:30,37.35,111.93,14.87,89.42,54.72,None,0.91
05-01-2024 19:30,05-01-2024 19:45,54.12,142.38,41.21,103.94,81.46,None,1.34
05-01-2024 19:45,05-01-2024 20:00,62.09,156.86,52.37,106.64,91.1,None,1.57
05-01-2024 20:00,05-01-2024 20:15,62.09,156.86,62,112.75,101.27,None,1.74
05-01-2024 20:15,05-01-2024 20:30,62.09,156.86,59.47,112.01,99.02,None,1.47
05-01-2024 20:30,05-01-2024 20:45,81.63,197.06,56.09,110.7,95.86,None,1.35
05-01-2024 20:45,05-01-2024 21:00,90.92,216.17,37.25,94.4,73.85,None,1.04
05-01-2024 21:00,05-01-2024 21:15,90.92,216.17,32,91.96,68.74,None,0.96
05-01-2024 21:15,05-01-2024 21:30,90.92,216.17,46.11,99.4,82.9,None,1.21
05-01-2024 21:30,05-01-2024 21:45,90.13,218.21,57.78,101.88,92.83,None,1.26
05-01-2024 21:45,05-01-2024 22:00,89.75,219.44,49.26,101.6,86.32,None,1.26
05-01-2024 22:00,05-01-2024 22:15,89.75,219.44,56.31,111.11,96.22,None,1.42
05-01-2024 22:15,05-01-2024 22:30,89.75,219.44,48.16,100.53,84.98,None,1.36
05-01-2024 22:30,05-01-2024 22:45,102.67,244.65,38.85,96.47,76.05,None,0.99
05-01-2024 22:45,05-01-2024 23:00,108.81,256.63,15.6,76.67,49.04,None,0.59
05-01-2024 23:00,05-01-2024 23:15,108.81,256.63,7.17,60.56,34.9,None,0.28
05-01-2024 23:15,05-01-2024 23:30,108.81,256.63,5.04,50.27,28.29,None,0.33
05-01-2024 23:30,05-01-2024 23:45,94.16,147.75,3.97,47.13,25.95,None,0.26
05-01-2024 23:45,06-01-2024 00:00,87.2,95.99,3.71,43.83,24.15,None,0.28
06-01-2024 00:00,06-01-2024 00:15,87.2,95.99,3.16,42.62,23.15,None,0.2
06-01-2024 00:15,06-01-2024 00:30,87.2,95.99,3.07,34.36,19.05,None,0.15
06-01-2024 00:30,06-01-2024 00:45,80.88,134.65,2.72,29.17,16.26,None,0.15
06-01-2024 00:45,06-01-2024 01:00,77.88,150.5,2.72,23.55,13.53,None,0.16
06-01-2024 01:00,06-01-2024 01:15,77.88,150.5,2.96,18.45,11.21,None,0.15
06-01-2024 01:15,06-01-2024 01:30,77.88,150.5,2.91,15.01,9.49,None,0.15
06-01-2024 01:30,06-01-2024 01:45,66.79,142.41,3,13.51,8.83,None,0.15
06-01-2024 01:45,06-01-2024 02:00,61.51,138.57,2.69,14.04,8.86,None,0.18
06-01-2024 02:00,06-01-2024 02:15,61.51,138.57,2.75,14.25,9,None,0.15
06-01-2024 02:15,06-01-2024 02:30,61.51,138.57,3.07,13.67,8.96,None,0.16
06-01-2024 02:30,06-01-2024 02:45,56.12,112.09,3.12,13.73,9.03,None,0.15
06-01-2024 02:45,06-01-2024 03:00,53.56,99.5,3.19,14.23,9.32,None,0.16
06-01-2024 03:00,06-01-2024 03:15,53.56,99.5,3.06,15.01,9.61,None,0.43
06-01-2024 03:15,06-01-2024 03:30,53.56,99.5,3.02,15.78,9.95,None,0.39
06-01-2024 03:30,06-01-2024 03:45,57.42,104.91,2.83,15.25,9.55,None,0.39
06-01-2024 03:45,06-01-2024 04:00,59.26,107.48,2.88,15.97,9.94,None,0.43
06-01-2024 04:00,06-01-2024 04:15,59.26,107.48,3.06,18.12,11.12,None,0.44
06-01-2024 04:15,06-01-2024 04:30,59.26,107.48,2.92,15.76,9.88,None,0.4
06-01-2024 04:30,06-01-2024 04:45,48.15,98.08,2.77,14.62,9.2,None,0.39
06-01-2024 04:45,06-01-2024 05:00,42.87,93.61,2.61,15.17,9.36,None,0.39
06-01-2024 05:00,06-01-2024 05:15,42.87,93.61,3,13.73,8.93,None,0.39
06-01-2024 05:15,06-01-2024 05:30,42.87,93.61,3.44,14.21,9.51,None,0.39
06-01-2024 05:30,06-01-2024 05:45,43.65,85.21,3.24,17.71,11.06,None,0.34
06-01-2024 05:45,06-01-2024 06:00,44.03,81.21,3.42,17.83,11.25,None,0.4
06-01-2024 06:00,06-01-2024 06:15,44.03,81.21,3.28,18.41,11.43,None,0.43
06-01-2024 06:15,06-01-2024 06:30,44.03,81.21,3.52,17.22,11.03,None,0.41
06-01-2024 06:30,06-01-2024 06:45,41.92,107.78,3.55,17.2,11.04,None,0.44
06-01-2024 06:45,06-01-2024 07:00,40.92,120.4,3.66,17.04,11.04,None,0.44
06-01-2024 07:00,06-01-2024 07:15,40.92,120.4,3.2,16.99,10.68,None,0.41
06-01-2024 07:15,06-01-2024 07:30,40.92,120.4,3.34,17.86,11.2,None,0.46
06-01-2024 07:30,06-01-2024 07:45,42.69,101.65,3.35,18.49,11.53,None,0.46
06-01-2024 07:45,06-01-2024 08:00,43.53,92.74,2.92,18.51,11.22,None,0.45
06-01-2024 08:00,06-01-2024 08:15,43.53,92.74,3.62,19.21,12.07,None,0.47
06-01-2024 08:15,06-01-2024 08:30,43.53,92.74,3.63,18.04,11.51,None,0.49
06-01-2024 08:30,06-01-2024 08:45,48.71,124.31,3.78,15.76,10.52,None,0.45
06-01-2024 08:45,06-01-2024 09:00,51.17,139.32,3.55,15.81,10.37,None,0.5
06-01-2024 09:00,06-01-2024 09:15,51.17,139.32,3.86,16.91,11.13,None,0.45
06-01-2024 09:15,06-01-2024 09:30,51.17,139.32,3.67,15.48,10.3,None,0.45
06-01-2024 09:30,06-01-2024 09:45,49.62,119.82,3.67,14.86,9.99,None,0.44
06-01-2024 09:45,06-01-2024 10:00,48.88,110.54,3.35,13.9,9.29,None,0.41
06-01-2024 10:00,06-01-2024 10:15,48.88,110.54,3.23,13.14,8.82,None,0.41
06-01-2024 10:15,06-01-2024 10:30,48.88,110.54,3.66,12.87,9.01,None,0.41
06-01-2024 10:30,06-01-2024 10:45,46.38,107.51,3.08,12.28,8.3,None,0.41
06-01-2024 10:45,06-01-2024 11:00,45.18,106.06,3.07,12.85,8.56,None,0.46
06-01-2024 11:00,06-01-2024 11:15,45.18,106.06,3.82,12.71,9.05,None,0.38
06-01-2024 11:15,06-01-2024 11:30,45.18,106.06,3.38,13.57,9.14,None,0.36
06-01-2024 11:30,06-01-2024 11:45,46.85,82.65,3.5,13.45,9.17,None,0.36
06-01-2024 11:45,06-01-2024 12:00,47.64,71.52,3.06,12.44,8.35,None,0.36
06-01-2024 12:00,06-01-2024 12:15,47.64,71.52,2.84,12.81,8.37,None,0.36
06-01-2024 12:15,06-01-2024 12:30,47.64,71.52,2.77,12.14,7.99,None,0.34
06-01-2024 12:30,06-01-2024 12:45,48.35,73.96,2.76,12.28,8.05,None,0.31
06-01-2024 12:45,06-01-2024 13:00,48.64,74.92,2.68,13.08,8.39,None,0.35
06-01-2024 13:00,06-01-2024 13:15,48.64,74.92,2.85,13.59,8.76,None,0.35
06-01-2024 13:15,06-01-2024 13:30,48.64,74.92,3.16,13.51,8.95,None,0.33
06-01-2024 13:30,06-01-2024 13:45,42.86,73.83,2.96,12.87,8.49,None,0.3
06-01-2024 13:45,06-01-2024 14:00,40.12,73.32,2.91,13.18,8.6,None,0.33
06-01-2024 14:00,06-01-2024 14:15,40.12,73.32,3.08,12.63,8.46,None,0.3
06-01-2024 14:15,06-01-2024 14:30,40.12,73.32,2.88,12.36,8.18,None,0.26
06-01-2024 14:30,06-01-2024 14:45,40.58,74.51,3.04,14.82,9.5,None,0.24
06-01-2024 14:45,06-01-2024 15:00,40.8,75.11,2.91,14.9,9.44,None,0.28
06-01-2024 15:00,06-01-2024 15:15,40.8,75.11,2.95,14.33,9.19,None,0.41
06-01-2024 15:15,06-01-2024 15:30,40.8,75.11,2.87,14.29,9.11,None,0.43
06-01-2024 15:30,06-01-2024 15:45,41.63,79.97,2.89,15.03,9.49,None,0.41
06-01-2024 15:45,06-01-2024 16:00,42.02,82.28,2.92,15.01,9.5,None,0.44
06-01-2024 16:00,06-01-2024 16:15,42.02,82.28,3.15,16.3,10.3,None,0.45
06-01-2024 16:15,06-01-2024 16:30,42.02,82.28,3.1,16.79,10.5,None,0.43
06-01-2024 16:30,06-01-2024 16:45,40.12,94.54,3.1,17.45,10.82,None,0.43
06-01-2024 16:45,06-01-2024 17:00,39.22,100.36,2.51,16.4,9.87,None,0.44
06-01-2024 17:00,06-01-2024 17:15,39.22,100.36,2.87,17.16,10.51,None,0.41
06-01-2024 17:15,06-01-2024 17:30,39.22,100.36,2.69,17.04,10.32,None,0.35
06-01-2024 17:30,06-01-2024 17:45,37.52,96.96,2.79,16.6,10.18,None,0.35
06-01-2024 17:45,06-01-2024 18:00,36.71,95.34,2.83,18.98,11.36,None,0.43
06-01-2024 18:00,06-01-2024 18:15,36.71,95.34,2.97,24.33,14.09,None,0.44
06-01-2024 18:15,06-01-2024 18:30,36.71,95.34,2.57,27.41,15.29,None,0.49
06-01-2024 18:30,06-01-2024 18:45,41.3,100.82,2.64,30.09,16.65,None,0.49
06-01-2024 18:45,06-01-2024 19:00,43.48,103.42,2.76,33.29,18.3,None,0.5
06-01-2024 19:00,06-01-2024 19:15,43.48,103.42,2.8,37.49,20.38,None,0.46
06-01-2024 19:15,06-01-2024 19:30,43.48,103.42,2.35,38.7,20.63,None,0.51
06-01-2024 19:30,06-01-2024 19:45,46.13,108.57,2.85,42.97,23.09,None,0.53
06-01-2024 19:45,06-01-2024 20:00,47.4,111.29,3.42,60.27,31.95,None,0.64
06-01-2024 20:00,06-01-2024 20:15,47.4,111.29,4.14,64.96,34.78,None,0.65
06-01-2024 20:15,06-01-2024 20:30,47.4,111.29,3.85,61.48,32.86,None,0.65
06-01-2024 20:30,06-01-2024 20:45,53.74,122.67,4.65,61.52,33.48,None,0.64
06-01-2024 20:45,06-01-2024 21:00,56.75,128.08,3.87,58.32,31.34,None,0.56
06-01-2024 21:00,06-01-2024 21:15,56.75,128.08,3.12,55.1,29.21,None,0.58
06-01-2024 21:15,06-01-2024 21:30,56.75,128.08,3.87,59.49,31.91,None,0.6
06-01-2024 21:30,06-01-2024 21:45,62.17,133.38,4.92,62.63,34.21,None,0.58
06-01-2024 21:45,06-01-2024 22:00,64.75,135.89,3.78,50.35,27.38,None,0.46
06-01-2024 22:00,06-01-2024 22:15,64.75,135.89,2.71,33.6,18.4,None,0.39
06-01-2024 22:15,06-01-2024 22:30,64.75,135.89,2.67,25.69,14.51,None,0.33
06-01-2024 22:30,06-01-2024 22:45,60.59,124.48,2.83,26.79,15.18,None,0.36
06-01-2024 22:45,06-01-2024 23:00,58.61,119.05,3,26.77,15.31,None,0.39
06-01-2024 23:00,06-01-2024 23:15,58.61,119.05,2.91,21.83,12.82,None,0.39
06-01-2024 23:15,06-01-2024 23:30,58.61,119.05,2.92,20.42,12.14,None,0.38
